miRNA	Z__K3_S55-UMIs	Z__K9_S33-UMIs	Z__K4_S27-UMIs	Z__K5_S28-UMIs	Z__K8_S60-UMIs	Z__K7_S29-UMIs	Z__K1_S26-UMIs	Z__K2_S32-UMIs	Z_K26_S66-UMIs	Z_K24_S61-UMIs	Z_K22_S41-UMIs	Z_K25_S62-UMIs	Z_K21_S40-UMIs	Z_K20_S39-UMIs	Z_K12_S35-UMIs	Z_K13_S36-UMIs	Z_K17_S31-UMIs	Z_K14_S37-UMIs	Z_K16_S38-UMIs	Z_K18_S52-UMIs	Z___7_S15-UMIs	Z_K11_S34-UMIs	Z_K10_S30-UMIs	Z___8_S24-UMIs	Z___6_S1-UMIs	Z__98_S20-UMIs	Z___3_S14-UMIs	Z__94_S11-UMIs	Z__92_S58-UMIs	Z__86_S23-UMIs	Z__78_S19-UMIs	Z__77_S63-UMIs	Z__66_S57-UMIs	Z__73_S22-UMIs	Z__72_S10-UMIs	Z__62_S21-UMIs	Z__65_S43-UMIs	Z__61_S50-UMIs	Z__53_S9-UMIs	Z__60_S7-UMIs	Z__54_S56-UMIs	Z__33_S18-UMIs	Z__34_S59-UMIs	Z__40_S6-UMIs	Z__36_S4-UMIs	Z__49_S49-UMIs	Z__32_S17-UMIs	Z__31_S3-UMIs	Z__19_S47-UMIs	Z__23_S48-UMIs	Z__15_S46-UMIs	Z_151_S64-UMIs	Z_129_S51-UMIs	Z_118_S54-UMIs	Z_115_S45-UMIs	Z__11_S5-UMIs	Z__10_S42-UMIs	Z_112_S8-UMIs	Z__13_S2-UMIs	Z_155_S65-UMIs	Z__18_S25-UMIs	Z_102_S12-UMIs	Z_106_S53-UMIs	Z_108_S13-UMIs	Z_103_S44-UMIs	Z_100_S16-UMIs	Z__K3_S55-READs	Z__K9_S33-READs	Z__K4_S27-READs	Z__K5_S28-READs	Z__K8_S60-READs	Z__K7_S29-READs	Z__K1_S26-READs	Z__K2_S32-READs	Z_K26_S66-READs	Z_K24_S61-READs	Z_K22_S41-READs	Z_K25_S62-READs	Z_K21_S40-READs	Z_K20_S39-READs	Z_K12_S35-READs	Z_K13_S36-READs	Z_K17_S31-READs	Z_K14_S37-READs	Z_K16_S38-READs	Z_K18_S52-READs	Z___7_S15-READs	Z_K11_S34-READs	Z_K10_S30-READs	Z___8_S24-READs	Z___6_S1-READs	Z__98_S20-READs	Z___3_S14-READs	Z__94_S11-READs	Z__92_S58-READs	Z__86_S23-READs	Z__78_S19-READs	Z__77_S63-READs	Z__66_S57-READs	Z__73_S22-READs	Z__72_S10-READs	Z__62_S21-READs	Z__65_S43-READs	Z__61_S50-READs	Z__53_S9-READs	Z__60_S7-READs	Z__54_S56-READs	Z__33_S18-READs	Z__34_S59-READs	Z__40_S6-READs	Z__36_S4-READs	Z__49_S49-READs	Z__32_S17-READs	Z__31_S3-READs	Z__19_S47-READs	Z__23_S48-READs	Z__15_S46-READs	Z_151_S64-READs	Z_129_S51-READs	Z_118_S54-READs	Z_115_S45-READs	Z__11_S5-READs	Z__10_S42-READs	Z_112_S8-READs	Z__13_S2-READs	Z_155_S65-READs	Z__18_S25-READs	Z_102_S12-READs	Z_106_S53-READs	Z_108_S13-READs	Z_103_S44-READs	Z_100_S16-READs
hsa-miR-106a-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	10	2	4	9	6	23	9	1	8	1	1	0	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	1	7	2	4	19	3	6	0	3	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	2	4	9	6	30	11	1	10	1	3	0	15	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	1	9	2	5	24	3	8	0	3	13	8	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-106a-5p	42	43	9	29	103	79	49	35	97	67	25	156	31	62	18	57	60	114	33	25	28	46	49	74	54	94	53	100	127	76	54	178	113	65	126	35	23	26	47	99	48	59	77	55	89	29	33	47	5	38	40	80	25	33	39	58	11	90	61	30	69	56	35	66	10	60	45	45	11	30	117	85	50	35	101	79	27	164	35	64	20	60	60	120	38	26	32	50	53	82	56	100	58	107	136	81	56	213	126	68	144	39	29	28	55	108	61	62	86	65	97	32	33	48	5	40	46	89	25	37	41	71	11	97	65	32	75	69	38	73	14	65
hsa-miR-106b-3p	500	892	404	315	757	941	835	627	409	429	390	727	1.116	1.492	443	1.048	502	506	979	772	382	365	1.090	730	585	1.047	532	806	564	1.057	817	275	450	717	751	821	1.169	551	192	541	136	1.181	292	373	846	840	456	1.304	820	1.313	852	243	1.196	210	278	746	413	965	627	326	464	637	185	413	372	517	705	1.061	616	465	1.112	1.136	1.051	832	501	907	657	950	1.523	1.786	703	1.327	589	608	1.580	1.065	514	539	1.485	1.317	1.023	1.374	788	1.184	804	1.353	985	598	657	1.063	1.204	1.187	1.571	855	409	850	426	1.534	457	625	1.271	1.061	555	1.929	1.284	1.704	1.174	387	1.892	357	382	1.160	631	1.218	1.210	971	862	1.127	393	684	864	678
hsa-miR-106b-5p	15	23	10	18	25	78	44	51	38	18	27	61	24	54	17	60	46	58	31	9	18	30	15	29	14	24	21	35	40	36	26	32	26	19	41	27	10	12	10	31	19	30	17	14	32	16	24	32	12	21	20	19	19	15	45	25	7	34	15	23	24	12	12	21	7	32	21	25	14	25	27	95	56	61	43	22	44	77	26	63	20	67	49	67	44	11	22	37	16	43	19	27	31	42	52	39	32	58	29	23	53	35	11	18	17	45	47	35	25	22	47	19	28	37	13	25	24	25	25	29	52	34	10	40	23	53	32	21	19	31	8	42
hsa-miR-107	1.387	2.629	714	1.013	2.804	2.092	2.065	1.275	2.270	1.373	826	2.952	2.280	3.260	715	1.189	3.062	2.773	1.340	1.174	989	1.283	2.827	2.189	1.933	3.327	1.852	2.455	2.312	3.639	3.004	1.670	1.943	2.843	2.377	1.777	3.229	1.237	1.081	2.274	478	2.139	1.401	1.268	2.290	2.100	2.213	2.193	750	2.960	2.204	1.431	1.664	1.044	1.558	1.585	1.070	2.849	2.984	451	1.555	963	206	1.545	698	1.970	1.781	2.997	979	1.372	3.594	2.414	2.420	1.602	2.664	2.367	1.185	3.589	2.764	3.687	1.024	1.382	3.416	3.219	1.883	1.464	1.277	1.714	3.558	3.360	2.837	4.127	2.405	3.219	2.985	4.349	3.408	3.013	2.558	3.703	3.372	2.279	3.978	1.651	1.906	3.209	1.245	2.577	1.915	1.905	3.083	2.501	2.576	2.856	989	3.532	2.782	1.959	2.316	1.589	1.963	2.194	1.437	3.358	4.822	1.044	2.334	1.449	356	2.264	1.213	2.475
hsa-miR-10a-3p	6	6	7	2	17	7	16	13	15	8	8	16	9	17	6	7	9	11	9	8	3	4	10	12	7	15	10	12	9	11	12	11	17	4	18	3	12	11	8	7	1	13	3	12	7	6	12	9	7	18	3	7	9	138	8	7	3	11	11	2	6	7	3	4	1	4	6	6	9	3	29	8	16	15	21	16	13	21	11	23	10	8	11	13	12	14	4	6	11	26	8	19	12	17	10	12	15	17	29	6	31	3	14	12	9	18	3	17	6	20	10	7	13	11	10	25	3	12	13	266	10	9	4	12	26	2	9	13	6	7	2	6
hsa-miR-10a-5p	378	504	82	245	680	355	377	272	285	475	188	560	400	988	177	326	287	211	228	102	231	210	398	187	384	492	684	701	384	383	641	234	536	376	766	345	462	224	286	630	53	893	476	567	651	221	888	532	159	772	318	604	376	4.936	255	549	171	636	387	67	165	235	135	602	91	602	563	595	127	364	964	432	465	386	360	928	290	742	528	1.157	276	413	334	246	344	143	322	304	570	313	648	651	972	1.053	562	480	724	498	774	561	1.227	495	624	314	617	1.052	168	1.137	718	921	1.024	280	1.078	763	223	979	442	924	579	8.731	343	822	262	803	709	189	300	421	291	1.026	193	796
hsa-miR-10b-3p	1	6	2	4	4	12	5	10	0	5	10	2	6	6	12	3	14	5	17	11	13	15	4	4	3	7	10	3	8	9	4	2	4	1	7	2	6	10	12	7	5	8	6	11	5	13	10	5	16	4	8	3	5	28	15	3	7	6	2	2	9	1	0	11	7	9	1	6	3	4	5	16	6	11	0	8	11	3	9	7	18	4	14	5	25	11	16	20	4	9	5	7	15	4	12	11	8	3	4	1	8	2	7	11	27	10	11	11	9	17	5	16	10	6	24	6	11	4	6	58	17	4	8	7	3	7	12	1	0	20	11	11
hsa-miR-10b-5p	93	184	31	114	121	181	99	126	92	184	83	105	81	180	113	207	135	59	153	38	171	75	118	92	149	220	156	111	124	224	118	56	54	71	229	171	173	87	150	336	34	481	131	159	222	72	367	255	49	136	55	105	137	878	97	171	42	196	72	36	71	66	121	162	26	201	149	216	55	157	174	224	121	167	112	379	144	132	113	212	174	256	149	67	236	52	249	118	155	165	253	299	226	161	190	295	147	130	78	108	407	248	223	127	350	536	119	635	207	284	345	102	451	383	78	171	79	159	207	1.579	128	254	54	251	123	95	125	107	236	263	51	259
hsa-miR-1178-3p	2	1	8	4	2	0	4	11	0	6	4	1	7	4	9	1	5	8	12	4	4	6	7	3	2	2	7	1	2	1	3	4	1	3	2	1	10	10	1	3	0	7	0	2	6	3	1	5	12	7	3	0	5	3	11	5	7	3	3	3	7	3	1	6	16	6	2	1	10	4	3	0	4	13	0	9	7	1	10	4	12	1	5	8	16	4	5	6	9	5	3	2	9	1	2	1	3	11	1	4	2	2	14	12	1	5	0	8	0	2	9	3	1	6	14	8	3	0	6	3	14	7	12	3	3	6	8	3	1	6	26	6
hsa-miR-1178-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	1	4	7	2	7	10	3	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	1	4	8	2	7	14	3	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1179	7	14	4	7	10	9	7	12	7	13	14	8	7	12	15	9	4	11	13	7	11	3	14	12	6	11	10	19	21	6	6	12	9	10	22	8	22	7	7	25	0	7	7	18	23	15	8	10	8	20	26	10	5	8	15	12	11	23	10	3	7	11	5	8	10	20	12	16	5	8	12	11	8	21	8	33	19	11	9	13	22	10	6	11	16	8	14	4	17	21	10	13	14	32	32	8	7	29	9	12	35	11	34	7	13	39	0	11	10	29	33	19	8	13	12	20	33	15	5	14	18	15	16	28	20	10	13	18	11	10	25	26
hsa-miR-1180-3p	35	58	49	38	24	94	77	68	16	26	29	15	52	75	36	100	20	17	75	29	68	40	50	45	23	42	61	42	36	31	31	4	33	11	52	75	21	40	21	48	15	106	10	11	66	31	44	66	45	57	26	11	36	20	60	51	35	37	15	35	37	30	37	29	72	63	51	73	69	66	38	110	97	88	19	46	43	17	80	87	62	116	24	18	107	38	91	56	66	65	43	57	75	56	47	43	35	6	51	12	80	99	28	63	33	73	46	138	15	20	100	38	54	96	62	69	40	17	55	36	83	87	44	51	19	98	55	50	70	51	137	80
hsa-miR-1180-5p	0	12	13	9	1	6	8	6	0	0	14	0	4	7	15	4	9	6	24	6	2	15	6	1	5	2	3	0	2	2	0	1	0	1	0	1	5	12	8	2	1	0	2	3	11	9	5	1	25	7	13	1	8	1	10	0	0	0	0	0	0	0	0	0	0	0	0	12	13	12	1	6	8	6	0	0	16	0	4	8	20	4	9	6	27	6	2	15	6	1	6	5	3	0	2	2	0	1	0	1	0	2	5	14	8	2	1	0	2	5	13	9	5	1	30	7	14	1	8	1	11	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1181	2	4	8	3	1	3	3	6	1	2	12	2	4	2	7	2	2	1	7	3	8	17	5	2	1	1	10	4	2	2	1	1	0	0	1	0	9	11	3	8	1	3	1	4	8	8	9	4	24	5	5	0	2	2	6	0	0	0	0	0	0	0	0	0	0	0	2	4	11	3	2	3	3	6	1	3	12	2	4	2	9	2	2	1	7	3	11	21	5	2	2	1	13	4	4	3	1	1	0	0	2	0	9	11	4	14	1	4	2	9	9	8	10	4	28	5	5	0	3	4	6	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	4	2	1	4	1	2	1	4	10	7	3	1	5	3	4	5	5	6	1	13	6	7	5	2	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	4	2	1	6	1	2	1	5	10	13	4	3	5	3	5	5	5	6	1	18	8	7	6	3	2	7	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1183	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	2	4	6	6	0	7	13	3	3	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	5	15	5	3	3	5	4	2	6	2	13	1	11	2	1	2	1	0	3	5	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	2	4	7	8	0	7	13	3	3	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	5	15	5	4	3	5	4	2	6	2	15	1	14	3	2	2	1	0	3	5	2	8
hsa-miR-1184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	4	5	2	2	3	2	2	1	3	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	3	6	6	2	2	4	2	2	1	4	3	12	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1185-1-3p	41	41	5	4	94	7	42	10	25	8	5	30	10	35	4	6	43	55	16	9	2	9	28	38	23	40	7	25	67	54	40	14	31	6	15	2	11	7	7	37	5	2	13	14	53	25	19	12	5	35	32	27	10	6	7	14	5	36	12	0	8	10	1	8	2	8	52	48	5	6	144	7	50	10	29	14	7	37	12	46	4	7	48	68	18	10	3	14	38	65	33	53	9	31	97	69	46	31	48	10	28	2	11	7	12	63	16	2	21	19	75	32	22	19	5	42	40	44	13	8	9	23	6	39	17	0	12	18	1	13	6	9
hsa-miR-1185-2-3p	4	10	3	3	12	2	9	3	0	3	4	2	0	11	4	1	4	8	7	3	4	3	7	2	5	2	1	4	12	5	4	7	3	0	1	2	6	8	1	6	0	0	4	6	6	5	2	0	10	10	12	8	1	2	5	0	0	0	0	0	0	0	0	0	0	0	7	11	4	3	18	2	10	3	0	3	5	3	0	12	4	1	4	10	9	5	6	4	8	3	10	2	1	5	17	5	4	10	5	0	2	2	7	9	1	7	0	0	4	10	6	6	2	0	11	10	14	10	1	2	5	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1185-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	7	3	4	11	5	9	1	2	4	4	1	1	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	4	19	5	14	1	4	5	5	1	1	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1193	2	6	11	5	1	5	1	5	1	4	13	1	4	3	4	5	12	7	17	4	4	26	11	7	8	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	11	4	14	5	5	12	8	14	0	7	3	12	3	13	3	1	8	5	1	0	6	1	3	3	6	12	5	1	6	1	6	1	9	18	1	4	3	4	5	12	7	21	6	7	30	11	11	10	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	13	4	15	6	5	17	8	15	0	7	3	14	3	14	3	1	10	8	2	0	8	1	3
hsa-miR-1197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	9	3	3	6	15	6	4	4	1	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	9	4	3	9	15	7	5	5	1	1	5	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1199-3p	1	23	23	21	1	24	20	6	1	3	32	1	25	32	17	7	13	30	31	20	1	21	13	1	1	1	5	0	2	0	3	3	0	2	1	0	10	18	7	1	2	0	0	1	8	76	3	3	23	26	43	0	19	3	56	0	25	5	0	5	2	0	1	2	4	3	3	25	28	30	1	29	23	7	1	3	49	1	35	38	21	8	15	35	39	24	1	31	15	1	3	1	5	0	2	0	3	5	0	2	1	0	12	32	17	1	3	0	0	1	11	97	3	3	33	29	54	0	23	3	71	0	29	5	0	10	2	0	2	4	6	3
hsa-miR-1199-5p	5	21	12	11	11	8	18	13	12	5	17	3	9	16	9	4	10	29	7	9	14	8	14	14	13	7	9	7	10	12	13	1	7	9	8	8	17	7	2	14	2	4	3	4	17	27	15	10	15	12	30	4	9	1	30	15	7	5	7	5	11	3	2	7	5	12	6	25	13	14	16	10	21	15	13	11	29	3	12	17	13	4	13	34	8	12	16	12	18	20	21	8	11	9	16	13	17	1	8	11	13	10	19	8	2	17	5	5	4	5	24	30	17	12	19	15	36	4	9	1	35	22	7	5	8	13	16	4	2	13	6	15
hsa-miR-1200	0	0	0	0	0	0	0	0	0	0	0	0	0	6	10	4	5	8	9	3	3	15	4	0	4	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	6	5	5	8	8	8	5	8	3	2	4	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	11	4	5	8	12	3	3	16	6	0	4	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	12	5	5	8	8	10	5	8	3	2	5	19	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1202	1	7	8	11	2	6	4	5	1	4	5	3	4	8	10	2	4	3	13	5	5	8	1	2	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	4	7	5	4	4	10	6	7	0	2	1	5	0	0	0	0	0	0	0	0	0	0	0	1	8	8	19	2	6	4	6	1	7	5	3	7	9	14	2	4	4	14	6	5	11	1	7	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	4	12	5	4	4	10	6	7	0	2	2	7	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	7	6	2	9	4	5	1	2	1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	7	3	10	4	5	1	3	1	14	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	3	2	0	1	1	11	3	1	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	3	2	0	1	1	13	3	1	2	7	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1207-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	12	6	3	3	2	15	4	2	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	14	7	7	3	3	19	7	4	11	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-122-3p	2	5	4	6	0	12	6	6	3	1	9	9	4	12	7	8	13	10	7	9	7	6	4	4	6	6	8	2	1	7	21	0	7	6	0	2	5	35	12	12	3	10	7	7	2	5	2	11	16	2	1	3	15	10	19	0	0	0	0	0	0	0	0	0	0	0	2	5	5	8	0	12	6	7	3	1	10	9	5	12	7	8	14	13	7	9	7	6	4	4	6	6	8	2	1	7	21	0	7	11	0	3	5	36	13	12	3	10	7	11	3	5	2	12	19	2	1	3	15	10	20	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-122-5p	4.298	2.919	6.317	1.907	2.343	19.019	18.038	6.837	5.628	2.097	6.065	10.495	3.318	9.686	5.113	13.691	12.962	5.466	4.080	8.174	4.489	1.668	1.649	7.910	7.564	14.790	14.272	8.606	3.943	16.823	57.875	1.001	14.352	6.047	4.478	10.127	4.257	51.547	10.756	37.964	9.438	24.983	13.684	2.160	5.222	6.016	3.278	8.201	3.042	2.477	2.749	2.528	18.011	17.795	15.727	6.607	4.249	6.782	645	4.323	7.819	2.035	13.585	973	3.824	3.002	6.166	3.442	9.396	2.836	3.320	22.925	22.348	9.079	6.956	4.199	9.616	13.444	4.331	11.703	7.889	16.965	14.794	6.537	6.187	11.211	6.237	2.459	2.219	13.756	12.622	19.630	20.271	12.128	5.588	21.428	68.826	2.115	20.209	8.649	7.255	14.084	5.569	76.143	22.960	59.962	29.114	32.176	20.658	3.650	7.707	7.574	3.967	11.759	4.538	3.200	3.751	3.857	27.502	30.920	21.287	9.942	6.332	8.374	1.181	11.741	13.666	3.451	26.401	1.588	7.717	3.985
hsa-miR-1224-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	4	17	1	7	14	8	5	3	11	2	7	5	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	8	6	8	8	4	12	2	6	2	4	2	9	3	10	3	5	3	4	3	2	3	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	4	22	1	7	14	8	5	3	16	4	10	5	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	13	9	8	9	5	14	2	7	3	4	2	9	4	11	3	8	3	5	4	2	6	4	6
hsa-miR-1224-5p	17	22	34	27	17	22	17	20	7	10	37	6	15	19	31	15	22	21	38	15	26	65	23	18	19	10	21	8	5	5	6	0	7	15	7	19	15	31	20	11	4	27	12	11	23	9	10	26	25	14	16	1	10	7	36	22	29	8	11	27	16	15	12	10	25	19	22	27	46	46	19	23	19	31	7	14	55	7	22	19	38	15	29	24	55	19	34	86	25	27	25	11	25	12	7	5	8	0	8	18	12	29	20	49	30	13	7	33	19	21	35	9	10	30	32	18	21	1	16	14	43	30	45	8	21	77	24	29	24	16	60	24
hsa-miR-1226-3p	17	16	6	10	24	10	26	17	24	26	7	17	12	10	6	10	20	35	10	3	8	11	20	18	11	22	15	25	21	24	21	13	24	13	14	10	16	6	6	23	6	10	17	12	18	25	19	15	8	23	20	22	11	9	20	18	6	19	14	2	10	6	4	15	2	25	22	18	8	13	30	13	34	23	31	45	9	20	17	12	8	15	22	40	18	3	12	15	31	28	21	25	21	36	30	30	23	29	38	18	23	13	21	8	11	42	14	16	21	15	32	27	26	18	11	26	25	36	16	12	26	26	7	25	34	4	15	6	6	20	2	29
hsa-miR-1226-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	1	2	5	12	3	1	6	3	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9	1	2	5	18	3	1	6	3	0	3	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1227-3p	1	6	14	13	1	3	3	3	1	0	5	2	6	6	16	3	8	11	7	4	6	7	12	2	5	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	7	6	9	2	8	12	7	4	0	3	0	16	2	14	1	2	1	5	3	0	7	2	3	1	7	16	17	2	3	3	3	2	0	6	2	8	7	24	3	9	11	7	6	9	8	15	3	7	4	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	11	6	9	2	10	16	8	4	0	4	0	19	3	17	1	4	4	10	3	0	7	2	5
hsa-miR-1228-3p	1	2	3	4	3	5	0	1	3	1	6	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4	3	5	0	1	3	1	6	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1229-3p	18	8	6	9	7	8	11	12	7	12	9	7	11	12	9	9	17	13	4	8	6	10	7	6	9	13	8	0	8	14	10	13	6	1	7	10	4	9	0	13	3	15	6	16	16	13	16	5	4	6	6	9	3	12	11	10	5	8	8	1	10	4	1	14	5	15	25	9	9	11	9	8	13	14	12	26	11	8	13	14	11	10	19	17	6	8	7	11	8	8	16	16	10	0	8	20	10	22	9	1	9	10	4	10	0	18	7	19	10	24	26	15	20	7	4	6	7	17	5	15	14	14	6	11	15	1	17	4	2	18	5	17
hsa-miR-1229-5p	1	4	7	13	3	5	8	15	1	3	5	4	7	7	17	6	6	7	12	4	11	20	8	1	4	5	8	3	4	5	2	2	1	4	5	1	4	14	19	6	5	5	10	6	13	12	9	11	9	7	9	3	1	1	15	5	13	1	6	7	0	2	4	19	8	10	1	4	12	14	3	5	8	19	1	6	10	4	7	8	21	6	6	8	12	5	14	25	10	2	5	7	9	3	4	7	2	2	1	5	7	1	4	16	26	8	8	7	10	6	14	14	9	14	11	8	9	3	1	1	18	6	15	1	7	10	0	2	11	20	14	10
hsa-miR-1231	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	3	9	10	15	6	4	13	8	1	4	1	4	1	2	1	4	2	1	0	2	3	8	11	5	5	7	2	3	6	8	15	3	4	16	9	14	1	5	2	11	0	16	4	3	1	2	1	0	7	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	3	9	11	19	6	4	13	9	1	4	1	4	1	2	3	4	3	1	0	2	3	8	13	10	5	10	2	4	6	8	15	3	4	21	9	15	1	5	2	11	0	16	5	4	1	2	1	0	7	15	4
hsa-miR-1233-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	6	4	10	3	5	3	9	5	3	3	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	11	7	11	6	6	8	12	7	3	4	0	15	0	0	0	0	0	0	0	0	0	0	0
